"","pixel.id","V1","V2","sens.d","pue.d","pixelxocc","fire","pix","ID","fire.occ","group","elev","sens","int","pue","m.npp","map","m.bare","m.shrub","m.annual","m.perennial","m.litter","restored","subclass"
"1","NV3984111739119990804-672",-13.0161997016042,6.59033124497332,-0.313343939695774,0.134567944761661,"NV3984111739119990804-672-before","NV3984111739119990804","672",672,"before","fire",1507.50903320312,0.767605832987556,-91.2337699638046,0.372939198675944,86.2111111111111,231.166665818956,38.2222222222222,14.4444444444444,18.6666666666667,9.44444444444444,13.6666666666667,"0","1"
"2","NV3984111739119990804-735",-2.62748951374733,0.984290927814054,0.146393786810251,0.0464206191207426,"NV3984111739119990804-735-before","NV3984111739119990804","735",735,"before","fire",1600.29650878906,0.22785400320179,5.44082068433495,0.249068536526077,63.8777777777778,256.466668446859,23.1111111111111,19.5555555555556,20,10.5555555555556,14.8888888888889,"0","2"
"3","NV3984111739119990804-80",-7.22266178551983,-8.71904932492697,0.0250928215784055,0.0125997337177907,"NV3984111739119990804-80-before","NV3984111739119990804","80",80,"before","fire",1542.7724609375,0.368755458128845,-29.8734838179,0.252274497858992,64.7,256.466668446859,25,12.1111111111111,28.8888888888889,13.2222222222222,15.1111111111111,"0","3"
"4","NV3984111739119990804-809",-5.88187093804155,-4.06999203790286,-0.0172141989980168,0.205348917721419,"NV3984111739119990804-809-before","NV3984111739119990804","809",809,"before","fire",1553.24145507812,0.575821304818317,-44.6567494452547,0.40169829025392,103.022222222222,256.466668446859,25.1111111111111,14.4444444444444,24.5555555555556,12.1111111111111,15.3333333333333,"0","4"
"5","NV4005011861820020929-205",-3.95875597744941,1.94520957125651,NA,NA,"NV4005011861820020929-205-before","NV4005011861820020929","205",205,"before","fire",1188.82104492188,-0.119650483436598,97.3710390650908,0.594911942651513,81.0666666666667,136.266665458679,27.4444444444444,11.4444444444444,16.3333333333333,14.6666666666667,15.8888888888889,"0","6"
"6","NV4007011712019990804-779",1.64147211479406,1.10982705303587,0.0846982873375582,0.0257522373794384,"NV4007011712019990804-779-before","NV4007011712019990804","779",779,"before","fire",1551.74584960938,0.225623890806328,-2.78722981933904,0.214756085503525,55.0777777777778,256.466668446859,20.3333333333333,20.8888888888889,18.3333333333333,13.1111111111111,14.1111111111111,"0","12"
"7","NV4016511743619960813-259",7.69002896293639,-3.29924300040379,-0.0720387770077821,0.00449935052209455,"NV4016511743619960813-259-before","NV4016511743619960813","259",259,"before","fire",1986.89782714844,0.291822460939342,16.994119381969,0.360972959586484,88.7111111111111,245.755558013916,14,17,17.4444444444444,18.5555555555556,13.1111111111111,"0","14"
"8","NV4016511743619960813-308",4.11422301772152,-3.48344234527228,-0.416887260106324,0.152874221692244,"NV4016511743619960813-308-before","NV4016511743619960813","308",308,"before","fire",1854.53686523438,0.569979790951253,-40.9645904707691,0.403291432804539,99.1111111111111,245.755558013916,16,14.2222222222222,18,16.6666666666667,12.7777777777778,"0","15"
"9","NV4016511743619960813-454",5.57004096790876,-4.98415970682139,-0.326868280026592,0.282571132846894,"NV4016511743619960813-454-before","NV4016511743619960813","454",454,"before","fire",1942.11010742188,0.70379980583825,-53.4293806805315,0.486391169743411,119.533333333333,245.755558013916,14.7777777777778,15.8888888888889,19.6666666666667,17.6666666666667,15.3333333333333,"0","16"
"10","NV4027111775119960607-426",16.750002723208,-2.26756752445207,0.0493895382447279,-0.274424420037615,"NV4027111775119960607-426-before","NV4027111775119960607","426",426,"before","fire",1775.005859375,0.187759402210202,136.060916731686,0.621120422621526,195.011111111111,313.966670566135,12.8888888888889,22.2222222222222,15.4444444444444,27.1111111111111,12.6666666666667,"0","17"
"11","NV4032611769419960607-181",-12.8584450018429,-0.482309509467868,0.317851515926827,0.181549289443667,"NV4032611769419960607-181-before","NV4032611769419960607","181",181,"before","fire",1385.74645996094,0.535360227088638,-55.4216218822388,0.29356731228417,67.2888888888889,229.211107889811,31.2222222222222,12.1111111111111,23.4444444444444,7.55555555555556,16.3333333333333,"0","18"
"12","NV4032611769419960607-422",-15.0151626652884,1.44352420119769,-0.00481861173222542,-0.037723525180164,"NV4032611769419960607-422-before","NV4032611769419960607","422",422,"before","fire",1368.60388183594,0.266408381680381,-20.4748714272029,0.177080811059127,40.5888888888889,229.211107889811,33.8888888888889,13.2222222222222,23.3333333333333,5.88888888888889,15.3333333333333,"0","19"
"13","NV4034111811419990805-129",-5.98128337590385,-8.25758481476154,0.113442121320062,0.142135397528292,"NV4034111811419990805-129-before","NV4034111811419990805","129",129,"before","fire",1422.82568359375,0.251626811919065,24.6990147998251,0.334589840023319,99.6111111111111,297.71110534668,18,14.2222222222222,27.3333333333333,7.77777777777778,13.7777777777778,"0","20"
"14","NV4034111811419990805-317",-6.22701811077866,-2.9808352065147,0.0901173665564673,0.0104628653463206,"NV4034111811419990805-317-before","NV4034111811419990805","317",317,"before","fire",1349.4072265625,0.133323907524923,12.5277097022409,0.180102062896117,48.2333333333333,267.811109754774,18.7777777777778,11.8888888888889,20.6666666666667,6.33333333333333,14.4444444444444,"0","21"
"15","NV4034111811419990805-429",-4.55887179979327,1.28943221362829,0.11035872773462,0.242884948055649,"NV4034111811419990805-429-before","NV4034111811419990805","429",429,"before","fire",1534.7685546875,0.184169678818963,50.7662028212021,0.373729413169367,100.088888888889,267.811109754774,21.3333333333333,14.8888888888889,17.5555555555556,7.77777777777778,12.2222222222222,"0","22"
"16","NV4034111811419990805-453",-5.0678138256587,-3.34145045105044,0.143162517023763,0.12892711742935,"NV4034111811419990805-453-before","NV4034111811419990805","453",453,"before","fire",1477.33215332031,0.24174256551888,51.5253219200891,0.434136831639017,116.266666666667,267.811109754774,21.4444444444444,11.5555555555556,21.1111111111111,10.4444444444444,14,"0","23"
"17","NV4034111811419990805-737",-6.98315717295142,-0.223491253742406,0.0270386037029397,0.0975469725698909,"NV4034111811419990805-737-before","NV4034111811419990805","737",737,"before","fire",1453.8759765625,0.241958231933723,31.556452947082,0.359789239676372,96.3555555555556,267.811109754774,22.7777777777778,11.2222222222222,18.5555555555556,7.77777777777778,13.1111111111111,"0","24"
"18","NV4034111811419990805-765",-2.23122217749056,2.46892845156025,0.140696866904305,0.228091873551942,"NV4034111811419990805-765-before","NV4034111811419990805","765",765,"before","fire",1524.84167480469,0.194309304144452,43.8173651769518,0.357922252154988,95.8555555555556,267.811109754774,21.2222222222222,18.8888888888889,17.4444444444444,8.88888888888889,15.2222222222222,"0","25"
"19","NV4034111811419990805-808",-4.51037584161706,-5.22008788911207,0.149082475414624,0.00815461224097949,"NV4034111811419990805-808-before","NV4034111811419990805","808",808,"before","fire",1438.2607421875,0.107388787211545,40.2291654574117,0.242516986109484,72.2,297.71110534668,17.3333333333333,14.4444444444444,23.4444444444444,7.55555555555556,15.4444444444444,"0","26"
"20","NV4034111811419990805-877",-10.4053212323631,-5.21995936089243,0.102023249544832,0.131409105724025,"NV4034111811419990805-877-before","NV4034111811419990805","877",877,"before","fire",1377.5888671875,0.230850895720654,32.4755654291681,0.352113846532907,94.3,267.811109754774,24.7777777777778,11.5555555555556,25.8888888888889,7.44444444444444,14.5555555555556,"0","27"
"21","NV4037611762919990804-480",-5.28162107180704,-1.84101639751302,-0.0283725047943102,0.0156025774902711,"NV4037611762919990804-480-before","NV4037611762919990804","480",480,"before","fire",1415.37121582031,0.35941010726646,-15.0613636334118,0.310645034404083,95.9444444444444,308.855554792616,24.1111111111111,14.2222222222222,21.5555555555556,11,14.6666666666667,"0","28"
"22","NV4037611762919990804-569",-6.18690528622249,-5.8225343072476,-0.0312116698528977,0.0271600914630729,"NV4037611762919990804-569-before","NV4037611762919990804","569",569,"before","fire",1410.03466796875,0.395463604384893,-19.1744642659172,0.333381300963826,102.966666666667,308.855554792616,24.8888888888889,12.3333333333333,25.4444444444444,13,14.5555555555556,"0","29"
"23","NV4037611762919990804-953",-7.90900247137318,-2.39484892948867,0.019446220669248,0.00394562286757094,"NV4037611762919990804-953-before","NV4037611762919990804","953",953,"before","fire",1384.30969238281,0.425599042802175,-16.4528024171461,0.36190803644264,93.4888888888889,258.322224087185,27.1111111111111,14.5555555555556,24,10.4444444444444,13.8888888888889,"0","30"
"24","NV4044311880219990630-137",8.17933572775757,4.01756864883997,0.0174240956309765,0.0582141855175999,"NV4044311880219990630-137-before","NV4044311880219990630","137",137,"before","fire",1854.31396484375,0.112461470905414,108.65294180663,0.395007155264752,151.9,384.549996058146,14.1666666666667,17,9.33333333333333,15.8333333333333,12.5,"0","31"
"25","NV4044311880219990630-142",-6.96926002044253,2.75017407272871,0.0860310305790404,0.0528860429387162,"NV4044311880219990630-142-before","NV4044311880219990630","142",142,"before","fire",1675.44665527344,0.106772438404904,19.0412595112768,0.162148189198754,55.7555555555556,343.855554792616,30,12.2222222222222,17.5555555555556,12.4444444444444,10.8888888888889,"0","32"
"26","NV4046511744319950729-202",-8.45799512366797,8.28961603357564,-0.0840086938901333,-0.0172966978432602,"NV4046511744319950729-202-before","NV4046511744319950729","202",202,"before","fire",1478.13049316406,0.315103415633536,-35.3134513304658,0.166080553323022,39.3555555555556,236.966669294569,28.8888888888889,16.3333333333333,13.8888888888889,5.66666666666667,18.4444444444444,"0","33"
"27","NV4046511744319950729-674",-11.2261173848072,8.43068107556964,-0.0534460615850125,-0.0155858877091494,"NV4046511744319950729-674-before","NV4046511744319950729","674",674,"before","fire",1471.19506835938,0.258214068284309,-27.265905504111,0.14315187162484,33.9222222222222,236.966669294569,31.4444444444444,14.7777777777778,14.5555555555556,4.77777777777778,18.3333333333333,"0","34"
"28","NV4048111756319990804-233",6.68078541782909,-2.14063637825076,0.0144288531029245,-0.00910390372307218,"NV4048111756319990804-233-before","NV4048111756319990804","233",233,"before","fire",1707.63342285156,0.130157662730467,36.6468645361034,0.218112483132676,90.8777777777778,416.655555301242,20,18.1111111111111,18.5555555555556,21.6666666666667,15.6666666666667,"0","36"
"29","NV4048111756319990804-389",1.45651535170999,-4.36893811368518,-0.193535296798381,0.015977273461475,"NV4048111756319990804-389-before","NV4048111756319990804","389",389,"before","fire",1489.85314941406,0.427664461853447,3.68045166607232,0.440357133549005,127.688888888889,289.966663784451,19.5555555555556,14,20.6666666666667,16.8888888888889,14.8888888888889,"0","38"
"30","NV4048111756319990804-610",-3.9374048405483,-19.6659366383317,0.0194622542362495,0.0558393365554539,"NV4048111756319990804-610-before","NV4048111756319990804","610",610,"before","fire",1495.58715820312,0.433796017070901,3.65806061141251,0.446411469356588,129.444444444444,289.966663784451,16.5555555555556,7.66666666666667,35.3333333333333,16.5555555555556,15.6666666666667,"0","41"
"31","NV4048111756319990804-71",-1.26431556852923,-0.95539393178518,0.0111875313687592,0.118338360989947,"NV4048111756319990804-71-before","NV4048111756319990804","71",71,"before","fire",1588.37512207031,0.357755500472834,6.28836077494253,0.379361687871169,110.411111111111,291.044442918566,22.4444444444444,18,20.6666666666667,13.1111111111111,15.8888888888889,"0","43"
"32","NV4048211779820010812-14",23.545265696787,3.80645699885904,0.106613779287857,0.0715276960303929,"NV4048211779820010812-14-before","NV4048211779820010812","14",14,"before","fire",2233.66821289062,0.08578088181776,78.802622032206,0.32626902717835,106.911111111111,327.677781846788,11.1111111111111,27.7777777777778,8.77777777777778,29.6666666666667,12.5555555555556,"0","46"
"33","NV4048211779820010812-175",19.9540455897987,3.21602610210394,0.0554641297807855,0.0238507082042097,"NV4048211779820010812-175-before","NV4048211779820010812","175",175,"before","fire",2230.11059570312,0.0515327066693429,89.2167202306502,0.260672522105668,111.2,426.588882870144,12.1111111111111,26.3333333333333,10.2222222222222,26.6666666666667,11.5555555555556,"0","47"
